audit_item,classification,count,percentage,event_key,symbol,period_ended,result_announcement_datetime,days_period_to_ann,announcement_classification,derived_session_type,event_status,quality_flag,days_from_period_end,violation_type,details,inconsistency_type
announcement_classification,ACTUAL_RESULT,3292.0,87.4,,,,,,,,,,,,,
announcement_classification,UNCERTAIN,466.0,12.4,,,,,,,,,,,,,
announcement_classification,BOARD_EVENT,7.0,0.2,,,,,,,,,,,,,
event_classification,,,,ADANIENT_2006-06-30,ADANIENT,2006-06-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,ADANIENT_2006-09-30,ADANIENT,2006-09-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,ADANIENT_2007-03-31,ADANIENT,2007-03-31 00:00:00,2007-05-21 19:45:00,51.0,ACTUAL_RESULT,,confirmed,OK,51,,,
event_classification,,,,ADANIENT_2007-06-30,ADANIENT,2007-06-30 00:00:00,2007-07-27 16:25:00,27.0,ACTUAL_RESULT,,confirmed,DUPLICATE_DOCUMENT,27,,,
event_classification,,,,ADANIENT_2007-09-30,ADANIENT,2007-09-30 00:00:00,2007-10-29 15:11:00,29.0,ACTUAL_RESULT,,confirmed,OK,29,,,
event_classification,,,,ADANIENT_2007-12-31,ADANIENT,2007-12-31 00:00:00,2008-01-29 19:44:00,29.0,ACTUAL_RESULT,,confirmed,DUPLICATE_DOCUMENT,29,,,
event_classification,,,,ADANIENT_2008-03-31,ADANIENT,2008-03-31 00:00:00,2008-05-28 18:17:00,58.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,58,,,
event_classification,,,,ADANIENT_2008-06-30,ADANIENT,2008-06-30 00:00:00,2008-07-28 15:00:00,28.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,28,,,
event_classification,,,,ADANIENT_2008-09-30,ADANIENT,2008-09-30 00:00:00,2008-10-25 17:06:00,25.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,25,,,
event_classification,,,,ADANIENT_2008-12-31,ADANIENT,2008-12-31 00:00:00,2009-01-30 14:31:00,30.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,30,,,
event_classification,,,,ADANIENT_2009-06-30,ADANIENT,2009-06-30 00:00:00,2009-07-30 15:29:00,30.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,30,,,
event_classification,,,,ADANIENT_2009-09-30,ADANIENT,2009-09-30 00:00:00,2009-10-30 14:51:00,30.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,30,,,
event_classification,,,,ADANIENT_2009-12-31,ADANIENT,2009-12-31 00:00:00,2010-01-27 15:31:00,27.0,ACTUAL_RESULT,,confirmed,OK,27,,,
event_classification,,,,ADANIENT_2010-03-31,ADANIENT,2010-03-31 00:00:00,2010-05-14 13:49:00,44.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,44,,,
event_classification,,,,ADANIENT_2010-06-30,ADANIENT,2010-06-30 00:00:00,2010-08-13 14:41:00,44.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT,44,,,
event_classification,,,,ADANIENT_2010-09-30,ADANIENT,2010-09-30 00:00:00,2010-10-28 15:19:00,28.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,28,,,
event_classification,,,,ADANIENT_2010-12-31,ADANIENT,2010-12-31 00:00:00,2011-02-12 14:13:00,43.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,43,,,
event_classification,,,,ADANIENT_2011-03-31,ADANIENT,2011-03-31 00:00:00,2011-05-12 14:08:00,42.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,42,,,
event_classification,,,,ADANIENT_2011-06-30,ADANIENT,2011-06-30 00:00:00,2011-08-10 14:01:00,41.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,41,,,
event_classification,,,,ADANIENT_2011-09-30,ADANIENT,2011-09-30 00:00:00,2011-11-14 14:14:00,45.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,45,,,
event_classification,,,,ADANIENT_2011-12-31,ADANIENT,2011-12-31 00:00:00,2012-02-09 13:48:00,40.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,40,,,
event_classification,,,,ADANIENT_2012-03-31,ADANIENT,2012-03-31 00:00:00,2012-05-21 12:55:00,51.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,51,,,
event_classification,,,,ADANIENT_2012-06-30,ADANIENT,2012-06-30 00:00:00,2012-08-09 13:30:00,40.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,40,,,
event_classification,,,,ADANIENT_2012-09-30,ADANIENT,2012-09-30 00:00:00,2012-10-25 14:51:00,25.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,25,,,
event_classification,,,,ADANIENT_2012-12-31,ADANIENT,2012-12-31 00:00:00,2013-02-01 17:01:15,32.0,ACTUAL_RESULT,,confirmed,OK,32,,,
event_classification,,,,ADANIENT_2013-03-31,ADANIENT,2013-03-31 00:00:00,2013-05-20 14:25:16,50.0,ACTUAL_RESULT,,confirmed,OK,50,,,
event_classification,,,,ADANIENT_2013-06-30,ADANIENT,2013-06-30 00:00:00,2013-08-08 16:48:28,39.0,ACTUAL_RESULT,,confirmed,OK,39,,,
event_classification,,,,ADANIENT_2013-09-30,ADANIENT,2013-09-30 00:00:00,2013-10-31 13:43:02,31.0,ACTUAL_RESULT,,confirmed,OK,31,,,
event_classification,,,,ADANIENT_2013-12-31,ADANIENT,2013-12-31 00:00:00,2014-01-31 13:19:02,31.0,ACTUAL_RESULT,,confirmed,OK,31,,,
event_classification,,,,ADANIENT_2014-03-31,ADANIENT,2014-03-31 00:00:00,2014-05-19 10:11:02,49.0,ACTUAL_RESULT,,confirmed,OK,49,,,
event_classification,,,,ADANIENT_2014-06-30,ADANIENT,2014-06-30 00:00:00,2014-08-09 14:55:02,40.0,ACTUAL_RESULT,,confirmed,OK,40,,,
event_classification,,,,ADANIENT_2014-09-30,ADANIENT,2014-09-30 00:00:00,2014-11-12 13:27:02,43.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,43,,,
event_classification,,,,ADANIENT_2014-12-31,ADANIENT,2014-12-31 00:00:00,2015-01-30 14:39:02,30.0,ACTUAL_RESULT,,confirmed,OK,30,,,
event_classification,,,,ADANIENT_2015-03-31,ADANIENT,2015-03-31 00:00:00,2015-05-13 15:23:02,43.0,ACTUAL_RESULT,,confirmed,OK,43,,,
event_classification,,,,ADANIENT_2015-06-30,ADANIENT,2015-06-30 00:00:00,2015-08-11 14:03:59,42.0,ACTUAL_RESULT,,confirmed,OK,42,,,
event_classification,,,,ADANIENT_2015-09-30,ADANIENT,2015-09-30 00:00:00,2015-11-02 16:50:26,33.0,ACTUAL_RESULT,,confirmed,OK,33,,,
event_classification,,,,ADANIENT_2015-12-31,ADANIENT,2015-12-31 00:00:00,2016-02-01 14:04:10,32.0,ACTUAL_RESULT,,confirmed,OK,32,,,
event_classification,,,,ADANIENT_2016-03-31,ADANIENT,2016-03-31 00:00:00,2016-05-04 14:48:30,34.0,ACTUAL_RESULT,,confirmed,UNCLASSIFIED_DOCUMENT,34,,,
event_classification,,,,ADANIENT_2016-06-30,ADANIENT,2016-06-30 00:00:00,2016-08-10 14:25:19,41.0,ACTUAL_RESULT,,confirmed,UNCLASSIFIED_DOCUMENT,41,,,
event_classification,,,,ADANIENT_2016-09-30,ADANIENT,2016-09-30 00:00:00,2016-10-24 15:56:50,24.0,ACTUAL_RESULT,,confirmed,OK,24,,,
event_classification,,,,ADANIENT_2016-12-31,ADANIENT,2016-12-31 00:00:00,2017-02-14 17:14:24,45.0,ACTUAL_RESULT,,confirmed,MANY_PRE_ANNOUNCEMENTS,45,,,
event_classification,,,,ADANIENT_2017-03-31,ADANIENT,2017-03-31 00:00:00,2017-05-24 17:12:25,54.0,ACTUAL_RESULT,,confirmed,OK,54,,,
event_classification,,,,ADANIENT_2017-06-30,ADANIENT,2017-06-30 00:00:00,2017-08-12 14:14:04,43.0,ACTUAL_RESULT,,confirmed,OK,43,,,
event_classification,,,,ADANIENT_2017-09-30,ADANIENT,2017-09-30 00:00:00,2017-11-13 16:37:13,44.0,ACTUAL_RESULT,,confirmed,OK,44,,,
event_classification,,,,ADANIENT_2017-12-31,ADANIENT,2017-12-31 00:00:00,2018-01-18 14:23:55,18.0,ACTUAL_RESULT,,confirmed,OK,18,,,
event_classification,,,,ADANIENT_2018-03-31,ADANIENT,2018-03-31 00:00:00,2018-05-10 17:38:34,40.0,ACTUAL_RESULT,,confirmed,OK,40,,,
event_classification,,,,ADANIENT_2018-06-30,ADANIENT,2018-06-30 00:00:00,2018-08-07 18:00:25,38.0,ACTUAL_RESULT,,confirmed,OK,38,,,
event_classification,,,,ADANIENT_2018-09-30,ADANIENT,2018-09-30 00:00:00,2018-10-31 13:38:22,31.0,ACTUAL_RESULT,,confirmed,OK,31,,,
event_classification,,,,ADANIENT_2018-12-31,ADANIENT,2018-12-31 00:00:00,2019-02-07 13:45:51,38.0,ACTUAL_RESULT,,confirmed,OK,38,,,
event_classification,,,,ADANIENT_2019-03-31,ADANIENT,2019-03-31 00:00:00,2019-05-29 14:20:38,59.0,ACTUAL_RESULT,,confirmed,OK,59,,,
event_classification,,,,ADANIENT_2019-06-30,ADANIENT,2019-06-30 00:00:00,2019-08-08 14:49:37,39.0,ACTUAL_RESULT,,confirmed,OK,39,,,
