event_key,symbol,company_name,period_ended,fiscal_quarter,result_announcement_datetime,announcement_session_type,feature_cutoff_date,reaction_start_date,reaction_class,quality_flags,price_history_days,benchmark_history_days,fundamental_period_end_date,fundamental_estimated_available_date,fundamental_pit_status,fundamental_lag_days
ADANIENT_2015-12-31,ADANIENT,Adani Enterprises Ltd.,2015-12-31,2015-Q3,2016-02-01 14:04:10,during_market,2016-01-31,2016-02-02,POSITIVE,INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,21,21,,,unavailable,
ADANIENT_2016-03-31,ADANIENT,Adani Enterprises Ltd.,2016-03-31,2016-Q4,2016-05-04 14:48:30,during_market,2016-05-03,2016-05-05,NEGATIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,82,82,,,unavailable,
ADANIENT_2016-06-30,ADANIENT,Adani Enterprises Ltd.,2016-06-30,2016-Q1,2016-08-10 14:25:19,during_market,2016-08-09,2016-08-11,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,151,151,,,unavailable,
ADANIENT_2016-09-30,ADANIENT,Adani Enterprises Ltd.,2016-09-30,2016-Q2,2016-10-24 15:56:50,post_market,2016-10-24,2016-10-25,NEUTRAL,INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,200,200,,,unavailable,
ADANIENT_2016-12-31,ADANIENT,Adani Enterprises Ltd.,2016-12-31,2016-Q3,2017-02-14 17:14:24,post_market,2017-02-14,2017-02-15,NEUTRAL,OK,278,278,,,unavailable,
ADANIENT_2017-03-31,ADANIENT,Adani Enterprises Ltd.,2017-03-31,2017-Q4,2017-05-24 17:12:25,post_market,2017-05-24,2017-05-25,NEUTRAL,OK,344,344,,,unavailable,
ADANIENT_2017-06-30,ADANIENT,Adani Enterprises Ltd.,2017-06-30,2017-Q1,2017-08-12 14:14:04,non_trading_day,2017-08-09,2017-08-13,NEGATIVE,OK,398,398,,,unavailable,
ADANIENT_2017-09-30,ADANIENT,Adani Enterprises Ltd.,2017-09-30,2017-Q2,2017-11-13 16:37:13,post_market,2017-11-13,2017-11-14,POSITIVE,OK,462,462,,,unavailable,
ADANIENT_2017-12-31,ADANIENT,Adani Enterprises Ltd.,2017-12-31,2017-Q3,2018-01-18 14:23:55,during_market,2018-01-17,2018-01-21,POSITIVE,OK,508,508,,,unavailable,
ADANIENT_2018-03-31,ADANIENT,Adani Enterprises Ltd.,2018-03-31,2018-Q4,2018-05-10 17:38:34,post_market,2018-05-10,2018-05-13,NEUTRAL,OK,583,583,,,unavailable,
ADANIENT_2018-06-30,ADANIENT,Adani Enterprises Ltd.,2018-06-30,2018-Q1,2018-08-07 18:00:25,post_market,2018-08-07,2018-08-08,NEUTRAL,OK,646,646,,,unavailable,
ADANIENT_2018-09-30,ADANIENT,Adani Enterprises Ltd.,2018-09-30,2018-Q2,2018-10-31 13:38:22,during_market,2018-10-30,2018-11-01,NEGATIVE,OK,700,700,,,unavailable,
ADANIENT_2018-12-31,ADANIENT,Adani Enterprises Ltd.,2018-12-31,2018-Q3,2019-02-07 13:45:51,during_market,2019-02-06,2019-02-10,POSITIVE,OK,768,768,,,unavailable,
ADANIENT_2019-03-31,ADANIENT,Adani Enterprises Ltd.,2019-03-31,2019-Q4,2019-05-29 14:20:38,during_market,2019-05-28,2019-05-30,NEUTRAL,OK,839,839,,,unavailable,
ADANIENT_2019-06-30,ADANIENT,Adani Enterprises Ltd.,2019-06-30,2019-Q1,2019-08-08 14:49:37,during_market,2019-08-07,2019-08-12,POSITIVE,OK,889,889,,,unavailable,
ADANIENT_2019-09-30,ADANIENT,Adani Enterprises Ltd.,2019-09-30,2019-Q2,2019-11-12 15:47:06,post_market,2019-11-12,2019-11-13,NEUTRAL,OK,950,950,,,unavailable,
ADANIENT_2019-12-31,ADANIENT,Adani Enterprises Ltd.,2019-12-31,2019-Q3,2020-02-05 14:29:18,during_market,2020-02-04,2020-02-06,POSITIVE,OK,1009,1009,,,unavailable,
ADANIENT_2020-03-31,ADANIENT,Adani Enterprises Ltd.,2020-03-31,2020-Q4,2020-05-06 14:04:28,during_market,2020-05-05,2020-05-07,NEUTRAL,OK,1067,1067,,,unavailable,
ADANIENT_2020-06-30,ADANIENT,Adani Enterprises Ltd.,2020-06-30,2020-Q1,2020-08-06 17:31:03,post_market,2020-08-06,2020-08-09,POSITIVE,OK,1133,1133,,,unavailable,
ADANIENT_2020-09-30,ADANIENT,Adani Enterprises Ltd.,2020-09-30,2020-Q2,2020-11-04 14:04:32,during_market,2020-11-03,2020-11-05,NEUTRAL,OK,1195,1195,,,unavailable,
ADANIENT_2020-12-31,ADANIENT,Adani Enterprises Ltd.,2020-12-31,2020-Q3,2021-02-03 14:36:15,during_market,2021-02-02,2021-02-04,POSITIVE,OK,1257,1257,,,unavailable,
ADANIENT_2021-03-31,ADANIENT,Adani Enterprises Ltd.,2021-03-31,2021-Q4,2021-05-05 14:01:10,during_market,2021-05-04,2021-05-06,NEUTRAL,OK,1317,1317,,,unavailable,
ADANIENT_2021-06-30,ADANIENT,Adani Enterprises Ltd.,2021-06-30,2021-Q1,2021-08-04 15:35:50,post_market,2021-08-04,2021-08-05,NEGATIVE,OK,1381,1381,,,unavailable,
