event_key,symbol,company_name,period_ended,fiscal_quarter,result_announcement_datetime,announcement_session_type,feature_cutoff_date,reaction_start_date,reaction_class,quality_flags,price_history_days,benchmark_history_days
ADANIENT_2015-12-31,ADANIENT,Adani Enterprises Ltd.,2015-12-31,2015-Q3,2016-02-01 14:04:10,during_market,2016-01-31,2016-02-02,POSITIVE,INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,21,21
ADANIENT_2016-03-31,ADANIENT,Adani Enterprises Ltd.,2016-03-31,2016-Q4,2016-05-04 14:48:30,during_market,2016-05-03,2016-05-05,NEGATIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,82,82
ADANIENT_2016-06-30,ADANIENT,Adani Enterprises Ltd.,2016-06-30,2016-Q1,2016-08-10 14:25:19,during_market,2016-08-09,2016-08-11,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,151,151
ADANIENT_2016-09-30,ADANIENT,Adani Enterprises Ltd.,2016-09-30,2016-Q2,2016-10-24 15:56:50,post_market,2016-10-24,2016-10-25,NEUTRAL,INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,200,200
ADANIENT_2016-12-31,ADANIENT,Adani Enterprises Ltd.,2016-12-31,2016-Q3,2017-02-14 17:14:24,post_market,2017-02-14,2017-02-15,NEUTRAL,OK,278,278
ADANIENT_2017-03-31,ADANIENT,Adani Enterprises Ltd.,2017-03-31,2017-Q4,2017-05-24 17:12:25,post_market,2017-05-24,2017-05-25,NEUTRAL,OK,344,344
ADANIENT_2017-06-30,ADANIENT,Adani Enterprises Ltd.,2017-06-30,2017-Q1,2017-08-12 14:14:04,non_trading_day,2017-08-09,2017-08-13,NEGATIVE,OK,398,398
ADANIENT_2017-09-30,ADANIENT,Adani Enterprises Ltd.,2017-09-30,2017-Q2,2017-11-13 16:37:13,post_market,2017-11-13,2017-11-14,POSITIVE,OK,462,462
ADANIENT_2017-12-31,ADANIENT,Adani Enterprises Ltd.,2017-12-31,2017-Q3,2018-01-18 14:23:55,during_market,2018-01-17,2018-01-21,POSITIVE,OK,508,508
ADANIENT_2018-03-31,ADANIENT,Adani Enterprises Ltd.,2018-03-31,2018-Q4,2018-05-10 17:38:34,post_market,2018-05-10,2018-05-13,NEUTRAL,OK,583,583
ADANIENT_2018-06-30,ADANIENT,Adani Enterprises Ltd.,2018-06-30,2018-Q1,2018-08-07 18:00:25,post_market,2018-08-07,2018-08-08,NEUTRAL,OK,646,646
